time (s),VT("/vin") (V)
0.000,1.000
52.88E-9,1.000
158.6E-9,1.000
370.2E-9,1.000
685.1E-9,1.000
1.000E-6,1.000
1.000E-6,1.000
1.000E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.001E-6,1.000
1.002E-6,1.000
1.002E-6,1.000
1.003E-6,1.000
1.006E-6,1.000
1.009E-6,1.000
1.013E-6,1.000
1.014E-6,1.000
1.017E-6,1.000
1.018E-6,1.000
1.021E-6,1.000
1.022E-6,1.000
1.025E-6,1.000
1.030E-6,1.000
1.041E-6,1.000
1.046E-6,1.000
1.056E-6,1.000
1.077E-6,1.000
1.100E-6,1.000
1.100E-6,1.000
1.100E-6,1.000
1.100E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.101E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.102E-6,1.000
1.103E-6,1.000
1.103E-6,1.000
1.103E-6,1.000
1.103E-6,1.000
1.103E-6,1.000
1.104E-6,1.000
1.104E-6,1.000
1.104E-6,1.000
1.104E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
1.105E-6,1.000
